s mph hp
36.76 72.85 4.35
36.78 72.86 4.35
36.81 72.87 4.34
36.84 72.88 4.34
36.87 72.89 4.34
36.90 72.90 4.34
36.92 72.91 4.34
36.95 72.92 4.34
36.98 72.93 4.34
37.02 72.94 4.33
37.04 72.95 4.33
37.07 72.96 4.32
37.09 72.97 4.32
37.12 72.98 4.30
37.16 72.99 4.27
37.19 73.00 4.24
37.21 73.01 4.22
37.23 73.02 4.20
37.28 73.03 4.16
37.32 73.04 4.15
37.34 73.05 4.15
37.36 73.06 4.15
37.41 73.07 4.14
37.44 73.08 4.12
37.47 73.09 4.09
37.49 73.10 4.07
37.55 73.11 4.03
37.57 73.12 4.02
37.60 73.13 4.00
37.63 73.14 3.95
37.68 73.15 3.87
37.80 73.18 3.84
37.82 73.19 3.86
37.89 73.20 3.90
37.91 73.21 3.90
37.93 73.22 3.89
38.00 73.23 3.83
38.02 73.24 3.79
38.05 73.25 3.78
38.12 73.26 3.79
38.23 73.29 3.83
38.26 73.30 3.82
38.28 73.31 3.81
38.34 73.32 3.78
38.36 73.33 3.78
38.43 73.34 3.79
38.46 73.35 3.79
38.49 73.36 3.79
38.57 73.38 3.76
38.64 73.39 3.77
38.67 73.40 3.78
38.70 73.41 3.77
38.77 73.42 3.27
38.79 73.43 2.99
38.89 73.42 0.96
38.92 73.41 0.44
38.94 73.40 0.16
38.96 73.39 0.02
38.98 73.38 -0.08
39.01 73.37 -0.13
39.03 73.36 -0.13
39.04 73.35 -0.13
39.13 73.31 -0.25
39.15 73.30 -0.28
39.17 73.29 -0.31
39.20 73.28 -0.36
39.23 73.27 -0.49
39.24 73.26 -0.65
39.25 73.25 -0.78
39.26 73.24 -0.93
39.34 73.19 -3.29
39.35 73.18 -3.50
39.37 73.15 -4.21
39.38 73.14 -4.56
39.39 73.13 -4.94
39.40 73.12 -5.20
39.41 73.11 -5.30
39.42 73.09 -5.48
39.43 73.08 -5.50
39.44 73.04 -5.53
39.45 73.03 -5.48
39.46 73.01 -5.34
39.48 73.00 -5.01
39.49 72.99 -4.71
39.50 72.98 -4.42
39.51 72.97 -4.27
39.52 72.94 -3.79
39.53 72.93 -3.63
39.54 72.90 -3.05
39.60 72.88 -1.43
39.61 72.87 -1.32
39.62 72.85 -1.09
39.68 72.84 -0.90
39.69 72.83 -0.95
39.70 72.81 -1.10
39.78 72.76 -2.70
39.79 72.75 -2.90
39.81 72.73 -3.42
39.82 72.72 -3.80
39.84 72.71 -4.23
39.84 72.70 -4.50
39.85 72.69 -4.70
39.86 72.67 -5.09
39.87 72.66 -5.26
39.88 72.64 -5.60
39.89 72.63 -5.82
39.90 72.61 -6.26
39.91 72.60 -6.55
39.93 72.58 -7.07
39.93 72.57 -7.28
39.94 72.55 -7.65
39.95 72.54 -7.78
39.96 72.51 -8.19
39.97 72.50 -8.32
39.98 72.47 -8.70
39.99 72.46 -8.82
40.00 72.43 -9.18
40.01 72.42 -9.28
40.02 72.39 -9.57
40.02 72.38 -9.63
40.04 72.34 -9.86
40.05 72.33 -9.90
40.06 72.29 -10.04
40.07 72.28 -10.06
40.08 72.25 -10.12
40.08 72.24 -10.12
40.10 72.20 -10.15
40.11 72.19 -10.15
40.12 72.16 -10.15
40.12 72.15 -10.15
40.14 72.11 -10.16
40.15 72.10 -10.17
40.16 72.07 -10.20
40.16 72.06 -10.23
40.18 72.02 -10.32
40.19 72.01 -10.35
40.20 71.97 -10.48
40.21 71.96 -10.52
40.22 71.93 -10.64
40.22 71.92 -10.68
40.24 71.88 -10.85
40.25 71.87 -10.90
40.26 71.83 -11.07
40.27 71.82 -11.10
40.28 71.78 -11.24
40.29 71.77 -11.26
40.30 71.73 -11.34
40.31 71.72 -11.36
40.32 71.68 -11.39
40.33 71.67 -11.39
40.34 71.63 -11.37
40.34 71.62 -11.36
40.36 71.58 -11.29
40.37 71.57 -11.26
40.38 71.53 -11.14
40.39 71.52 -11.10
40.40 71.48 -10.95
40.41 71.47 -10.91
40.42 71.43 -10.74
40.43 71.42 -10.69
40.44 71.38 -10.51
40.45 71.37 -10.47
40.46 71.34 -10.34
40.46 71.33 -10.30
40.48 71.29 -10.15
40.49 71.28 -10.12
40.50 71.25 -10.03
40.51 71.24 -10.01
40.52 71.20 -9.94
40.53 71.19 -9.93
40.54 71.15 -9.90
40.55 71.14 -9.90
40.56 71.11 -9.89
40.57 71.10 -9.88
40.58 71.07 -9.88
40.59 71.06 -9.87
40.60 71.03 -9.86
40.60 71.02 -9.86
40.62 70.98 -9.83
40.62 70.97 -9.82
40.64 70.92 -9.75
40.65 70.91 -9.72
40.66 70.88 -9.65
40.67 70.87 -9.62
40.68 70.85 -9.55
40.69 70.84 -9.53
40.70 70.80 -9.41
40.71 70.79 -9.38
40.72 70.75 -9.28
40.73 70.74 -9.25
40.74 70.71 -9.16
40.75 70.70 -9.13
40.76 70.67 -9.02
40.77 70.66 -8.99
40.78 70.64 -8.93
40.78 70.63 -8.91
40.80 70.59 -8.82
40.81 70.58 -8.79
40.82 70.54 -8.71
40.83 70.53 -8.68
40.85 70.50 -8.60
40.85 70.49 -8.58
40.86 70.47 -8.54
40.87 70.46 -8.53
40.88 70.43 -8.49
40.89 70.42 -8.49
40.90 70.38 -8.47
40.91 70.37 -8.47
40.92 70.34 -8.48
40.93 70.33 -8.49
40.94 70.31 -8.50
40.95 70.30 -8.51
40.96 70.27 -8.53
40.97 70.26 -8.53
40.98 70.23 -8.54
40.99 70.22 -8.54
41.00 70.19 -8.54
41.01 70.18 -8.55
41.02 70.14 -8.55
41.03 70.13 -8.56
41.04 70.10 -8.60
41.05 70.09 -8.63
41.06 70.06 -8.74
41.07 70.05 -8.80
41.08 70.03 -8.94
41.09 70.02 -9.04
41.10 69.99 -9.36
41.10 69.98 -9.49
41.12 69.94 -10.02
41.13 69.93 -10.19
41.14 69.89 -10.89
41.15 69.88 -11.13
41.16 69.85 -11.84
41.17 69.84 -12.10
41.18 69.81 -12.88
41.18 69.80 -13.06
41.20 69.74 -14.07
41.21 69.73 -14.20
41.22 69.67 -14.97
41.22 69.66 -15.08
41.24 69.60 -15.71
41.24 69.59 -15.79
41.26 69.52 -16.28
41.27 69.51 -16.32
41.28 69.45 -16.56
41.28 69.44 -16.58
41.30 69.38 -16.65
41.31 69.37 -16.65
41.32 69.31 -16.59
41.33 69.30 -16.56
41.34 69.24 -16.44
41.35 69.23 -16.41
41.36 69.17 -16.26
41.36 69.16 -16.24
41.38 69.10 -16.09
41.38 69.09 -16.07
41.40 69.03 -15.95
41.41 69.02 -15.94
41.42 68.96 -15.85
41.43 68.95 -15.84
41.44 68.89 -15.76
41.45 68.88 -15.75
41.46 68.82 -15.68
41.47 68.81 -15.67
41.48 68.76 -15.60
41.48 68.75 -15.59
41.50 68.69 -15.50
41.51 68.68 -15.49
41.52 68.63 -15.41
41.52 68.62 -15.40
41.54 68.56 -15.31
41.54 68.55 -15.30
41.56 68.49 -15.22
41.56 68.48 -15.21
41.58 68.42 -15.16
41.59 68.41 -15.15
41.60 68.36 -15.12
41.60 68.35 -15.11
41.62 68.29 -15.09
41.63 68.28 -15.08
41.64 68.23 -15.06
41.64 68.22 -15.06
41.66 68.16 -15.03
41.66 68.15 -15.02
41.68 68.09 -14.98
41.69 68.08 -14.98
41.70 68.03 -14.93
41.70 68.02 -14.92
41.72 67.96 -14.86
41.73 67.95 -14.85
41.74 67.90 -14.80
41.74 67.89 -14.79
41.76 67.83 -14.72
41.76 67.82 -14.71
41.78 67.77 -14.65
41.78 67.76 -14.64
41.80 67.70 -14.57
41.81 67.69 -14.56
41.82 67.64 -14.50
41.82 67.63 -14.49
41.84 67.57 -14.42
41.85 67.56 -14.41
41.86 67.51 -14.34
41.86 67.50 -14.33
41.88 67.44 -14.25
41.89 67.43 -14.24
41.90 67.38 -14.17
41.91 67.37 -14.15
41.92 67.32 -14.09
41.92 67.31 -14.07
41.94 67.26 -14.01
41.94 67.25 -14.00
41.96 67.19 -13.94
41.97 67.18 -13.94
41.98 67.13 -13.90
41.98 67.12 -13.90
42.00 67.07 -13.88
42.00 67.06 -13.89
42.02 67.01 -13.89
42.02 67.00 -13.90
42.04 66.94 -13.93
42.05 66.93 -13.94
42.06 66.88 -13.99
42.07 66.87 -14.01
42.08 66.82 -14.07
42.08 66.81 -14.09
42.10 66.76 -14.17
42.10 66.75 -14.19
42.12 66.69 -14.29
42.13 66.68 -14.30
42.14 66.63 -14.39
42.14 66.62 -14.40
42.16 66.56 -14.49
42.16 66.55 -14.50
42.18 66.50 -14.55
42.18 66.49 -14.56
42.20 66.43 -14.60
42.20 66.42 -14.60
42.22 66.36 -14.60
42.23 66.35 -14.60
42.24 66.30 -14.58
42.24 66.29 -14.57
42.26 66.23 -14.52
42.27 66.22 -14.51
42.28 66.17 -14.45
42.28 66.16 -14.44
42.30 66.10 -14.35
42.30 66.09 -14.34
42.32 66.04 -14.26
42.32 66.03 -14.25
42.34 65.97 -14.16
42.35 65.96 -14.15
42.36 65.91 -14.08
42.36 65.90 -14.06
42.38 65.84 -13.98
42.39 65.83 -13.97
42.40 65.78 -13.92
42.40 65.77 -13.91
42.42 65.72 -13.85
42.42 65.71 -13.85
42.44 65.65 -13.80
42.45 65.64 -13.79
42.46 65.59 -13.75
42.47 65.58 -13.75
42.48 65.53 -13.72
42.48 65.52 -13.71
42.50 65.47 -13.68
42.50 65.46 -13.68
42.52 65.40 -13.65
42.53 65.39 -13.64
42.54 65.34 -13.62
42.54 65.33 -13.61
42.56 65.28 -13.59
42.56 65.27 -13.58
42.58 65.21 -13.55
42.59 65.20 -13.54
42.60 65.15 -13.51
42.61 65.14 -13.50
42.62 65.09 -13.47
42.62 65.08 -13.46
42.64 65.03 -13.43
42.64 65.02 -13.43
42.66 64.97 -13.40
42.66 64.96 -13.39
42.68 64.90 -13.36
42.69 64.89 -13.36
42.70 64.84 -13.33
42.71 64.83 -13.33
42.72 64.78 -13.31
42.72 64.77 -13.30
42.74 64.72 -13.28
42.74 64.71 -13.28
42.76 64.66 -13.26
42.76 64.65 -13.25
42.78 64.60 -13.22
42.78 64.59 -13.22
42.80 64.53 -13.18
42.81 64.52 -13.18
42.82 64.47 -13.14
42.83 64.46 -13.13
42.84 64.41 -13.10
42.85 64.40 -13.09
42.86 64.35 -13.05
42.86 64.34 -13.04
42.88 64.29 -12.99
42.88 64.28 -12.98
42.90 64.23 -12.93
42.90 64.22 -12.92
42.92 64.17 -12.86
42.92 64.16 -12.85
42.94 64.11 -12.79
42.94 64.10 -12.78
42.96 64.05 -12.72
42.96 64.04 -12.71
42.98 63.99 -12.64
42.98 63.98 -12.63
43.00 63.93 -12.55
43.00 63.92 -12.54
43.02 63.87 -12.46
43.02 63.86 -12.44
43.04 63.81 -12.35
43.04 63.80 -12.33
43.06 63.75 -12.24
43.07 63.74 -12.21
43.08 63.69 -12.10
43.09 63.68 -12.07
43.10 63.64 -11.97
43.10 63.63 -11.95
43.12 63.58 -11.80
43.12 63.57 -11.77
43.14 63.52 -11.61
43.15 63.51 -11.57
43.16 63.47 -11.42
43.16 63.46 -11.38
43.18 63.41 -11.18
43.19 63.40 -11.14
43.20 63.36 -10.97
43.20 63.35 -10.92
43.22 63.31 -10.74
43.22 63.30 -10.70
43.24 63.25 -10.47
43.25 63.24 -10.42
43.26 63.20 -10.24
43.27 63.19 -10.20
43.28 63.15 -10.02
43.29 63.14 -9.97
43.30 63.10 -9.80
43.31 63.09 -9.76
43.32 63.06 -9.64
43.32 63.05 -9.60
43.34 63.01 -9.45
43.35 63.00 -9.41
43.36 62.96 -9.27
43.37 62.95 -9.23
43.38 62.92 -9.13
43.38 62.91 -9.10
43.40 62.87 -8.96
43.41 62.86 -8.93
43.42 62.83 -8.83
43.42 62.82 -8.80
43.44 62.78 -8.66
43.45 62.77 -8.63
43.46 62.74 -8.53
43.47 62.73 -8.49
43.48 62.69 -8.35
43.49 62.68 -8.31
43.50 62.65 -8.21
43.51 62.64 -8.17
43.52 62.61 -8.06
43.53 62.60 -8.02
43.54 62.57 -7.91
43.55 62.56 -7.87
43.56 62.53 -7.76
43.57 62.52 -7.73
43.58 62.49 -7.62
43.59 62.48 -7.59
43.60 62.45 -7.49
43.61 62.44 -7.46
43.62 62.41 -7.37
43.63 62.40 -7.34
43.64 62.37 -7.26
43.65 62.36 -7.24
43.67 62.33 -7.17
43.67 62.32 -7.15
43.68 62.30 -7.12
43.69 62.29 -7.10
43.70 62.26 -7.06
43.71 62.25 -7.04
43.72 62.22 -7.01
43.73 62.21 -7.00
43.74 62.19 -6.99
43.75 62.18 -6.98
43.76 62.15 -6.97
43.77 62.14 -6.97
43.78 62.11 -6.96
43.79 62.10 -6.96
43.81 62.07 -6.95
43.81 62.06 -6.95
43.82 62.04 -6.95
43.83 62.03 -6.95
43.84 62.00 -6.95
43.85 61.99 -6.95
43.86 61.96 -6.95
43.87 61.95 -6.95
43.88 61.93 -6.96
43.89 61.92 -6.96
43.90 61.89 -6.96
43.91 61.88 -6.96
43.92 61.85 -6.96
43.93 61.84 -6.96
43.94 61.82 -6.96
43.95 61.81 -6.96
43.96 61.78 -6.96
43.97 61.77 -6.96
43.98 61.74 -6.96
43.99 61.73 -6.95
44.01 61.70 -6.95
44.01 61.69 -6.95
44.02 61.67 -6.94
44.03 61.66 -6.94
44.04 61.63 -6.93
44.05 61.62 -6.93
44.06 61.59 -6.92
44.07 61.58 -6.92
44.08 61.56 -6.91
44.09 61.55 -6.91
44.10 61.52 -6.90
44.11 61.51 -6.90
44.12 61.48 -6.90
44.13 61.47 -6.90
44.14 61.45 -6.89
44.15 61.44 -6.89
44.16 61.41 -6.89
44.17 61.40 -6.89
44.18 61.37 -6.88
44.19 61.36 -6.88
44.20 61.34 -6.88
44.21 61.33 -6.87
44.22 61.30 -6.87
44.23 61.29 -6.86
44.24 61.26 -6.86
44.25 61.25 -6.85
44.26 61.22 -6.84
44.27 61.21 -6.84
44.28 61.19 -6.84
44.29 61.18 -6.83
44.30 61.15 -6.83
44.31 61.14 -6.83
44.32 61.11 -6.82
44.33 61.10 -6.82
44.34 61.08 -6.81
44.35 61.07 -6.81
44.36 61.04 -6.81
44.37 61.03 -6.80
44.38 61.00 -6.80
44.39 60.99 -6.80
44.40 60.97 -6.79
44.41 60.96 -6.79
44.42 60.93 -6.78
44.43 60.92 -6.78
44.44 60.89 -6.77
44.45 60.88 -6.77
44.46 60.86 -6.76
44.47 60.85 -6.76
44.48 60.82 -6.75
44.49 60.81 -6.75
44.50 60.78 -6.74
44.51 60.77 -6.74
44.52 60.75 -6.74
44.53 60.74 -6.74
44.54 60.71 -6.74
44.55 60.70 -6.74
44.56 60.67 -6.73
44.57 60.66 -6.73
44.58 60.64 -6.73
44.59 60.63 -6.73
44.60 60.60 -6.73
44.61 60.59 -6.73
44.63 60.56 -6.72
44.63 60.55 -6.72
44.64 60.53 -6.72
44.65 60.52 -6.72
44.66 60.49 -6.71
44.67 60.48 -6.71
44.69 60.45 -6.71
44.69 60.44 -6.71
44.70 60.42 -6.70
44.71 60.41 -6.70
44.72 60.38 -6.70
44.73 60.37 -6.70
44.75 60.34 -6.70
44.75 60.33 -6.70
44.76 60.31 -6.69
44.77 60.30 -6.69
44.78 60.27 -6.69
44.79 60.26 -6.69
44.80 60.24 -6.69
44.81 60.23 -6.69
44.82 60.20 -6.69
44.83 60.19 -6.69
44.84 60.16 -6.69
44.85 60.15 -6.69
44.86 60.13 -6.69
44.87 60.12 -6.69
44.88 60.09 -6.69
44.89 60.08 -6.69
44.90 60.05 -6.68
44.91 60.04 -6.68
44.92 60.02 -6.68
44.93 60.01 -6.68
44.94 59.98 -6.68
44.95 59.97 -6.68
44.96 59.94 -6.67
44.97 59.93 -6.67
44.98 59.91 -6.66
44.99 59.90 -6.66
45.00 59.87 -6.65
45.01 59.86 -6.65
45.02 59.83 -6.65
45.03 59.82 -6.64
45.04 59.80 -6.64
45.05 59.79 -6.64
45.06 59.76 -6.63
45.07 59.75 -6.63
45.08 59.72 -6.63
45.09 59.71 -6.63
45.10 59.69 -6.63
45.11 59.68 -6.63
45.12 59.65 -6.63
45.13 59.64 -6.63
45.15 59.61 -6.62
45.15 59.60 -6.62
45.16 59.58 -6.62
45.17 59.57 -6.62
45.18 59.54 -6.62
45.19 59.53 -6.62
45.21 59.50 -6.62
45.21 59.49 -6.61
45.22 59.47 -6.61
45.23 59.46 -6.61
45.24 59.43 -6.60
45.25 59.42 -6.60
45.26 59.40 -6.60
45.27 59.39 -6.59
45.28 59.36 -6.59
45.29 59.35 -6.59
45.30 59.32 -6.58
45.31 59.31 -6.58
45.32 59.29 -6.57
45.33 59.28 -6.57
45.34 59.25 -6.56
45.35 59.24 -6.56
45.36 59.21 -6.55
45.37 59.20 -6.55
45.38 59.18 -6.55
45.39 59.17 -6.54
45.40 59.14 -6.54
45.41 59.13 -6.54
45.43 59.10 -6.53
45.43 59.09 -6.53
45.44 59.07 -6.52
45.45 59.06 -6.52
45.46 59.03 -6.52
45.47 59.02 -6.52
45.48 59.00 -6.51
45.49 58.99 -6.51
45.50 58.96 -6.51
45.51 58.95 -6.51
45.52 58.92 -6.51
45.53 58.91 -6.51
45.54 58.89 -6.51
45.55 58.88 -6.51
45.56 58.85 -6.51
45.57 58.84 -6.51
45.59 58.81 -6.51
45.59 58.80 -6.50
45.60 58.78 -6.50
45.61 58.77 -6.50
45.62 58.74 -6.50
45.63 58.73 -6.50
45.64 58.71 -6.50
45.65 58.70 -6.50
45.66 58.67 -6.49
45.67 58.66 -6.49
45.68 58.63 -6.49
45.69 58.62 -6.49
45.70 58.60 -6.49
45.71 58.59 -6.48
45.72 58.56 -6.48
45.73 58.55 -6.48
45.75 58.52 -6.47
45.75 58.51 -6.47
45.76 58.49 -6.47
45.77 58.48 -6.47
45.78 58.45 -6.47
45.79 58.44 -6.47
45.81 58.41 -6.46
45.81 58.40 -6.46
45.82 58.38 -6.46
45.83 58.37 -6.46
45.84 58.34 -6.45
45.85 58.33 -6.45
45.86 58.31 -6.45
45.87 58.30 -6.45
45.88 58.27 -6.45
45.89 58.26 -6.45
45.91 58.23 -6.44
45.91 58.22 -6.44
45.92 58.20 -6.43
45.93 58.19 -6.43
45.94 58.16 -6.43
45.95 58.15 -6.42
45.97 58.12 -6.42
45.97 58.11 -6.41
45.98 58.09 -6.41
45.99 58.08 -6.40
46.00 58.05 -6.39
46.01 58.04 -6.39
46.02 58.02 -6.39
46.03 58.01 -6.38
46.04 57.98 -6.38
46.05 57.97 -6.37
46.06 57.95 -6.37
46.07 57.94 -6.37
46.08 57.91 -6.36
46.09 57.90 -6.36
46.10 57.87 -6.36
46.11 57.86 -6.35
46.12 57.84 -6.35
46.13 57.83 -6.35
46.14 57.80 -6.35
46.15 57.79 -6.35
46.17 57.76 -6.34
46.17 57.75 -6.34
46.18 57.73 -6.34
46.19 57.72 -6.34
46.20 57.69 -6.33
46.21 57.68 -6.33
46.22 57.66 -6.33
46.23 57.65 -6.33
46.24 57.62 -6.32
46.25 57.61 -6.32
46.27 57.58 -6.31
46.27 57.57 -6.31
46.28 57.55 -6.31
46.29 57.54 -6.31
46.30 57.51 -6.30
46.31 57.50 -6.30
46.32 57.48 -6.29
46.33 57.47 -6.29
46.34 57.44 -6.29
46.35 57.43 -6.29
46.36 57.41 -6.28
46.37 57.40 -6.28
46.38 57.37 -6.28
46.39 57.36 -6.28
46.41 57.33 -6.27
46.41 57.32 -6.27
46.42 57.30 -6.27
46.43 57.29 -6.27
46.44 57.26 -6.27
46.45 57.25 -6.27
46.46 57.23 -6.26
46.47 57.22 -6.26
46.48 57.19 -6.26
46.49 57.18 -6.26
46.51 57.15 -6.25
46.51 57.14 -6.25
46.52 57.12 -6.25
46.53 57.11 -6.25
46.54 57.08 -6.24
46.55 57.07 -6.24
46.56 57.05 -6.24
46.57 57.04 -6.24
46.58 57.01 -6.24
46.59 57.00 -6.24
46.60 56.98 -6.24
46.61 56.97 -6.24
46.62 56.94 -6.24
46.63 56.93 -6.24
46.65 56.90 -6.25
46.65 56.89 -6.25
46.66 56.87 -6.25
46.67 56.86 -6.25
46.68 56.83 -6.25
46.69 56.82 -6.25
46.70 56.80 -6.25
46.71 56.79 -6.25
46.72 56.76 -6.24
46.73 56.75 -6.24
46.75 56.72 -6.24
46.75 56.71 -6.23
46.76 56.69 -6.23
46.77 56.68 -6.23
46.78 56.65 -6.22
46.79 56.64 -6.22
46.80 56.62 -6.22
46.81 56.61 -6.22
46.82 56.58 -6.21
46.83 56.57 -6.21
46.84 56.55 -6.21
46.85 56.54 -6.21
46.86 56.51 -6.21
46.87 56.50 -6.21
46.88 56.47 -6.21
46.89 56.46 -6.21
46.90 56.44 -6.21
46.91 56.43 -6.21
46.92 56.40 -6.21
46.93 56.39 -6.20
46.94 56.37 -6.20
46.95 56.36 -6.20
46.96 56.33 -6.20
46.97 56.32 -6.20
46.98 56.29 -6.19
46.99 56.28 -6.19
47.00 56.26 -6.19
47.01 56.25 -6.19
47.02 56.22 -6.18
47.03 56.21 -6.18
47.04 56.19 -6.18
47.05 56.18 -6.18
47.06 56.15 -6.18
47.07 56.14 -6.18
47.09 56.11 -6.18
47.09 56.10 -6.18
47.10 56.08 -6.17
47.11 56.07 -6.17
47.12 56.04 -6.17
47.13 56.03 -6.17
47.14 56.01 -6.17
47.15 56.00 -6.16
47.16 55.97 -6.16
47.17 55.96 -6.16
47.19 55.93 -6.16
47.19 55.92 -6.16
47.20 55.90 -6.15
47.21 55.89 -6.15
47.22 55.86 -6.15
47.23 55.85 -6.15
47.24 55.83 -6.15
47.25 55.82 -6.15
47.26 55.79 -6.15
47.27 55.78 -6.14
47.29 55.75 -6.14
47.29 55.74 -6.14
47.30 55.72 -6.14
47.31 55.71 -6.13
47.32 55.68 -6.13
47.33 55.67 -6.13
47.34 55.65 -6.12
47.35 55.64 -6.12
47.36 55.61 -6.11
47.37 55.60 -6.11
47.38 55.58 -6.10
47.39 55.57 -6.10
47.40 55.54 -6.09
47.41 55.53 -6.09
47.43 55.50 -6.09
47.43 55.49 -6.08
47.44 55.47 -6.08
47.45 55.46 -6.08
47.46 55.43 -6.07
47.47 55.42 -6.07
47.48 55.40 -6.07
47.49 55.39 -6.07
47.50 55.36 -6.06
47.51 55.35 -6.06
47.52 55.33 -6.06
47.53 55.32 -6.06
47.54 55.29 -6.05
47.55 55.28 -6.05
47.56 55.26 -6.05
47.57 55.25 -6.05
47.58 55.22 -6.05
47.59 55.21 -6.05
47.60 55.18 -6.04
47.61 55.17 -6.04
47.62 55.15 -6.04
47.63 55.14 -6.04
47.64 55.11 -6.03
47.65 55.10 -6.03
47.66 55.08 -6.03
47.67 55.07 -6.03
47.68 55.04 -6.02
47.69 55.03 -6.02
47.70 55.01 -6.01
47.71 55.00 -6.01
47.72 54.97 -6.01
47.73 54.96 -6.01
47.75 54.93 -6.00
47.75 54.92 -6.00
47.76 54.90 -6.00
47.77 54.89 -6.00
47.78 54.86 -6.00
47.79 54.85 -6.00
47.80 54.83 -5.99
47.81 54.82 -5.99
47.82 54.79 -5.99
47.83 54.78 -5.99
47.84 54.76 -5.98
47.85 54.75 -5.98
47.86 54.72 -5.98
47.87 54.71 -5.97
47.89 54.68 -5.97
47.89 54.67 -5.97
47.90 54.65 -5.96
47.91 54.64 -5.96
47.92 54.61 -5.96
47.93 54.60 -5.95
47.94 54.58 -5.95
47.95 54.57 -5.95
47.96 54.54 -5.95
47.97 54.53 -5.94
47.98 54.51 -5.94
47.99 54.50 -5.94
48.00 54.47 -5.94
48.01 54.46 -5.94
48.02 54.44 -5.93
48.03 54.43 -5.93
48.04 54.40 -5.93
48.05 54.39 -5.93
48.06 54.37 -5.93
48.07 54.36 -5.92
48.08 54.33 -5.92
48.09 54.32 -5.92
48.11 54.29 -5.92
48.11 54.28 -5.92
48.12 54.26 -5.91
48.13 54.25 -5.91
48.15 54.22 -5.91
48.15 54.21 -5.91
48.16 54.19 -5.91
48.17 54.18 -5.91
48.18 54.15 -5.90
48.19 54.14 -5.90
48.20 54.12 -5.90
48.21 54.11 -5.90
48.22 54.08 -5.89
48.23 54.07 -5.89
48.24 54.05 -5.89
48.25 54.04 -5.88
48.26 54.01 -5.88
48.27 54.00 -5.87
48.28 53.98 -5.87
48.29 53.97 -5.87
48.30 53.94 -5.86
48.31 53.93 -5.86
48.32 53.91 -5.86
48.33 53.90 -5.86
48.34 53.87 -5.86
48.35 53.86 -5.85
48.37 53.83 -5.85
48.37 53.82 -5.85
48.38 53.80 -5.85
48.39 53.79 -5.85
48.40 53.76 -5.84
48.41 53.75 -5.84
48.42 53.73 -5.84
48.43 53.72 -5.84
48.44 53.69 -5.83
48.45 53.68 -5.83
48.46 53.66 -5.82
48.47 53.65 -5.82
48.48 53.62 -5.81
48.49 53.61 -5.81
48.50 53.59 -5.81
48.51 53.58 -5.80
48.52 53.55 -5.80
48.53 53.54 -5.80
48.54 53.52 -5.79
48.55 53.51 -5.79
48.56 53.48 -5.79
48.57 53.47 -5.79
48.58 53.45 -5.79
48.59 53.44 -5.79
48.60 53.41 -5.78
48.61 53.40 -5.78
48.62 53.38 -5.78
48.63 53.37 -5.78
48.64 53.34 -5.77
48.65 53.33 -5.77
48.66 53.31 -5.77
48.67 53.30 -5.77
48.68 53.27 -5.76
48.69 53.26 -5.76
48.70 53.24 -5.76
48.71 53.23 -5.76
48.72 53.20 -5.75
48.73 53.19 -5.75
48.74 53.17 -5.75
48.75 53.16 -5.75
48.76 53.13 -5.74
48.77 53.12 -5.74
48.79 53.09 -5.73
48.79 53.08 -5.73
48.80 53.06 -5.73
48.81 53.05 -5.72
48.83 53.02 -5.72
48.83 53.01 -5.72
48.84 52.99 -5.71
48.85 52.98 -5.71
48.87 52.95 -5.70
48.87 52.94 -5.70
48.88 52.92 -5.70
48.89 52.91 -5.70
48.90 52.89 -5.70
48.91 52.88 -5.69
48.92 52.85 -5.69
48.93 52.84 -5.69
48.94 52.82 -5.69
48.95 52.81 -5.69
48.96 52.78 -5.68
48.97 52.77 -5.68
48.99 52.74 -5.68
48.99 52.73 -5.67
49.00 52.71 -5.67
49.01 52.70 -5.67
49.03 52.67 -5.67
49.03 52.66 -5.67
49.04 52.64 -5.66
49.05 52.63 -5.66
49.06 52.61 -5.66
49.07 52.60 -5.66
49.08 52.57 -5.66
49.09 52.56 -5.66
49.10 52.54 -5.66
49.11 52.53 -5.66
49.12 52.50 -5.65
49.13 52.49 -5.65
49.14 52.47 -5.65
49.15 52.46 -5.65
49.16 52.43 -5.64
49.17 52.42 -5.64
49.18 52.40 -5.63
49.19 52.39 -5.63
49.20 52.36 -5.63
49.21 52.35 -5.62
49.22 52.33 -5.62
49.23 52.32 -5.62
49.24 52.29 -5.61
49.25 52.28 -5.61
49.26 52.26 -5.60
49.27 52.25 -5.60
49.28 52.22 -5.60
49.29 52.21 -5.60
49.30 52.19 -5.59
49.31 52.18 -5.59
49.32 52.15 -5.59
49.33 52.14 -5.59
49.34 52.12 -5.59
49.35 52.11 -5.58
49.36 52.08 -5.58
49.37 52.07 -5.58
49.38 52.05 -5.57
49.39 52.04 -5.57
49.40 52.01 -5.56
49.41 52.00 -5.56
49.42 51.98 -5.56
49.43 51.97 -5.55
49.44 51.94 -5.55
49.45 51.93 -5.55
49.46 51.91 -5.54
49.47 51.90 -5.54
49.49 51.87 -5.54
49.49 51.86 -5.54
49.50 51.84 -5.53
49.51 51.83 -5.53
49.53 51.80 -5.53
49.53 51.79 -5.53
49.54 51.77 -5.53
49.55 51.76 -5.53
49.56 51.74 -5.53
49.57 51.73 -5.53
49.58 51.70 -5.53
49.59 51.69 -5.53
49.60 51.67 -5.53
49.61 51.66 -5.53
49.62 51.63 -5.53
49.63 51.62 -5.52
